"state_id","state_name","muni_id","altname","id","state","muni"
1,"Aguascalientes",1,"Aguascalientes","MX.AG.AG","AG","AG"
1,"Aguascalientes",2,"Asientos","MX.AG.AS","AG","AS"
1,"Aguascalientes",3,"Calvillo","MX.AG.CA","AG","CA"
1,"Aguascalientes",4,"Cosio","MX.AG.CO","AG","CO"
1,"Aguascalientes",5,"Jesus Maria","MX.AG.JM","AG","JM"
1,"Aguascalientes",6,"Pabellon de Arteaga","MX.AG.PA","AG","PA"
1,"Aguascalientes",7,"Rincon de Romos","MX.AG.RR","AG","RR"
1,"Aguascalientes",8,"San Jose de Gracia","MX.AG.SG","AG","SG"
1,"Aguascalientes",9,"Tepezala","MX.AG.TE","AG","TE"
1,"Aguascalientes",10,"El Llano",NA,NA,NA
1,"Aguascalientes",11,"San Francisco de los Romo",NA,NA,NA
2,"Baja California",1,"Ensenada","MX.BN.EN","BN","EN"
2,"Baja California",2,"Mexicali","MX.BN.ME","BN","ME"
2,"Baja California",3,"Tecate","MX.BN.TE","BN","TE"
2,"Baja California",4,"Tijuana","MX.BN.TI","BN","TI"
2,"Baja California",5,"Playas de Rosarito",NA,NA,NA
3,"Baja California Sur",1,"Comondu","MX.BS.CO","BS","CO"
3,"Baja California Sur",2,"Mulege","MX.BS.MU","BS","MU"
3,"Baja California Sur",3,"La Paz","MX.BS.PA","BS","PA"
3,"Baja California Sur",8,"Los Cabos",NA,NA,NA
3,"Baja California Sur",9,"Loreto","MX.BS.LO","BS","LO"
4,"Campeche",1,"Calkini","MX.CM.CL","CM","CL"
4,"Campeche",2,"Campeche","MX.CM.CM","CM","CM"
4,"Campeche",3,"Carmen","MX.CM.CR","CM","CR"
4,"Campeche",4,"Champoton","MX.CM.CH","CM","CH"
4,"Campeche",5,"Hecelchakan","MX.CM.HE","CM","HE"
4,"Campeche",6,"Hopelchen","MX.CM.HO","CM","HO"
4,"Campeche",7,"Palizada","MX.CM.PA","CM","PA"
4,"Campeche",8,"Tenabo","MX.CM.TE","CM","TE"
4,"Campeche",9,"Escarcega",NA,NA,NA
4,"Campeche",10,"Calakmul",NA,NA,NA
4,"Campeche",11,"Candelaria",NA,NA,NA
5,"Coahuila",1,"Abasolo","MX.CA.AB","CA","AB"
5,"Coahuila",2,"Acuna","MX.CA.AC","CA","AC"
5,"Coahuila",3,"Allende","MX.CA.AL","CA","AL"
5,"Coahuila",4,"Arteaga","MX.CA.AR","CA","AR"
5,"Coahuila",5,"Candela","MX.CA.CN","CA","CN"
5,"Coahuila",6,"Castanos","MX.CA.CS","CA","CS"
5,"Coahuila",7,"Cuatro Cienegas","MX.CA.CC","CA","CC"
5,"Coahuila",8,"Escobedo","MX.CA.ES","CA","ES"
5,"Coahuila",9,"Francisco I Madero","MX.CA.FM","CA","FM"
5,"Coahuila",10,"Frontera","MX.CA.FR","CA","FR"
5,"Coahuila",11,"General Cepeda","MX.CA.GC","CA","GC"
5,"Coahuila",12,"Guerrero","MX.CA.GU","CA","GU"
5,"Coahuila",13,"Hidalgo","MX.CA.HI","CA","HI"
5,"Coahuila",14,"Jimenez","MX.CA.JI","CA","JI"
5,"Coahuila",15,"Juarez","MX.CA.JU","CA","JU"
5,"Coahuila",16,"Lamadrid","MX.CA.LA","CA","LA"
5,"Coahuila",17,"Matamoros","MX.CA.MA","CA","MA"
5,"Coahuila",18,"Monclova","MX.CA.MN","CA","MN"
5,"Coahuila",19,"Morelos","MX.CA.MR","CA","MR"
5,"Coahuila",20,"Muzquiz","MX.CA.MU","CA","MU"
5,"Coahuila",21,"Nadadores","MX.CA.ND","CA","ND"
5,"Coahuila",22,"Nava","MX.CA.NV","CA","NV"
5,"Coahuila",23,"Ocampo","MX.CA.OC","CA","OC"
5,"Coahuila",24,"Parras","MX.CA.PA","CA","PA"
5,"Coahuila",25,"Piedras Negras","MX.CA.PN","CA","PN"
5,"Coahuila",26,"Progreso","MX.CA.PR","CA","PR"
5,"Coahuila",27,"Ramos Arizpe","MX.CA.RA","CA","RA"
5,"Coahuila",28,"Sabinas","MX.CA.SA","CA","SA"
5,"Coahuila",29,"Sacramento","MX.CA.SC","CA","SC"
5,"Coahuila",30,"Saltillo","MX.CA.SL","CA","SL"
5,"Coahuila",31,"San Buenaventura","MX.CA.SB","CA","SB"
5,"Coahuila",32,"San Juan de Sabinas",NA,NA,NA
5,"Coahuila",33,"San Pedro","MX.CA.SP","CA","SP"
5,"Coahuila",34,"Sierra Mojada","MX.CA.SM","CA","SM"
5,"Coahuila",35,"Torreon","MX.CA.TO","CA","TO"
5,"Coahuila",36,"Viesca","MX.CA.VI","CA","VI"
5,"Coahuila",37,"Villa Union","MX.CA.VU","CA","VU"
5,"Coahuila",38,"Zaragoza","MX.CA.ZA","CA","ZA"
6,"Colima",1,"Armeria","MX.CL.AR","CL","AR"
6,"Colima",2,"Colima","MX.CL.CL","CL","CL"
6,"Colima",3,"Comala","MX.CL.CM","CL","CM"
6,"Colima",4,"Coquimatlan","MX.CL.CQ","CL","CQ"
6,"Colima",5,"Cuauhtemoc","MX.CH.CU","CH","CU"
6,"Colima",6,"Ixtlahuacan","MX.CL.IX","CL","IX"
6,"Colima",7,"Manzanillo","MX.CL.MA","CL","MA"
6,"Colima",8,"Minatitlan","MX.CL.MI","CL","MI"
6,"Colima",9,"Tecoman","MX.CL.TE","CL","TE"
6,"Colima",10,"Villa de Alvarez","MX.CL.VI","CL","VI"
7,"Chiapas",1,"Acacoyagua","MX.CP.AY","CP","AY"
7,"Chiapas",2,"Acala","MX.CP.AC","CP","AC"
7,"Chiapas",3,"Acapetahua","MX.CP.AP","CP","AP"
7,"Chiapas",4,"Altamirano","MX.CP.AL","CP","AL"
7,"Chiapas",5,"Amatan","MX.CP.AM","CP","AM"
7,"Chiapas",6,"Amatenango de la Frontera","MX.CP.AF","CP","AF"
7,"Chiapas",7,"Amatenango del Valle","MX.CP.AV","CP","AV"
7,"Chiapas",8,"Angel Albino Corzo","MX.CP.AA","CP","AA"
7,"Chiapas",9,"Arriaga","MX.CP.AR","CP","AR"
7,"Chiapas",10,"Bejucal de Ocampo","MX.CP.BO","CP","BO"
7,"Chiapas",11,"Bella Vista","MX.CP.BV","CP","BV"
7,"Chiapas",12,"Berriozabal","MX.CP.BE","CP","BE"
7,"Chiapas",13,"Bochil","MX.CP.BC","CP","BC"
7,"Chiapas",14,"El Bosque","MX.CP.BS","CP","BS"
7,"Chiapas",15,"Cacahoatan","MX.CP.CT","CP","CT"
7,"Chiapas",16,"Catazaja","MX.CP.CZ","CP","CZ"
7,"Chiapas",17,"Cintalapa","MX.CP.CF","CP","CF"
7,"Chiapas",18,"Coapilla","MX.CP.CA","CP","CA"
7,"Chiapas",19,"Comitan de Dominguez","MX.CP.CD","CP","CD"
7,"Chiapas",20,"La Concordia","MX.CP.CR","CP","CR"
7,"Chiapas",21,"Copainala","MX.CP.CO","CP","CO"
7,"Chiapas",22,"Chalchihuitan","MX.CP.CL","CP","CL"
